#separateur|	;date_format|dd/MM/yyyy;heure_format|hh:mm:ss;float_separateur|,;
CodeStation	Jour	Eto	ETPimp
US0001	19/07/1989	4,32151653773053	
US0001	20/07/1989	6,2649646335142	
US0001	21/07/1989	5,59254312164359	
US0001	22/07/1989	3,79238379724356	
US0001	23/07/1989	4,69905677810037	
US0001	24/07/1989	4,86300454247002	
US0001	25/07/1989	4,65050844397351	
US0001	26/07/1989	6,31080187942367	
US0001	27/07/1989	7,14630229611445	
US0001	28/07/1989	6,03909086066941	
US0001	29/07/1989	4,68058271703893	
US0001	30/07/1989	3,64985345208425	
US0001	31/07/1989	5,19546114625345	
US0001	01/08/1989	5,64242911263374	
US0001	02/08/1989	6,21338938724492	
US0001	03/08/1989	3,89778714866467	
US0001	04/08/1989	7,01872254650092	
US0001	05/08/1989	6,49832918351275	
US0001	06/08/1989	4,23621456991577	
US0001	07/08/1989	5,75045088755538	
US0001	08/08/1989	5,06341005818434	
US0001	09/08/1989	5,6836840034394	
US0001	10/08/1989	5,88705551346932	
US0001	11/08/1989	4,70499082385921	
US0001	12/08/1989	4,79147667312149	
US0001	13/08/1989	3,40846328632685	
US0001	14/08/1989	3,4575841602674	
US0001	15/08/1989	4,59868231036684	
US0001	16/08/1989	4,56738581585442	
US0001	17/08/1989	5,33208388731105	
US0001	18/08/1989	5,9174718412599	
US0001	19/08/1989	2,28912632469249	
US0001	20/08/1989	4,47706181043925	
US0001	21/08/1989	4,88768394575872	
US0001	22/08/1989	5,37716503109915	
US0001	23/08/1989	4,35671984075536	
US0001	24/08/1989	3,32757710659702	
US0001	25/08/1989	2,98441763930883	
US0001	26/08/1989	2,2975583308293	
US0001	27/08/1989	3,55733509890692	
US0001	28/08/1989	3,29773052155876	
US0001	29/08/1989	4,96431785326591	
US0001	30/08/1989	5,06227546681781	
US0001	31/08/1989	5,34343019818346	
US0001	01/09/1989	5,21499513802878	
US0001	02/09/1989	4,63645500955952	
US0001	03/09/1989	2,76588054183455	
US0001	04/09/1989	3,81072099607609	
US0001	05/09/1989	4,06623435249066	
US0001	06/09/1989	2,31647884259445	
US0001	07/09/1989	2,63993754099418	
US0001	08/09/1989	3,09476652629537	
US0001	09/09/1989	3,40356356424	
US0001	10/09/1989	3,55591133354742	
US0001	11/09/1989	3,49802244533276	
US0001	12/09/1989	1,83165062711918	
US0001	13/09/1989	2,5770642881002	
US0001	14/09/1989	3,15928710611458	
US0001	15/09/1989	3,40402434212737	
US0001	16/09/1989	4,21034727015952	
US0001	17/09/1989	4,86405786745135	
US0001	18/09/1989	5,17876248136473	
US0001	19/09/1989	4,93118065044161	
US0001	20/09/1989	4,70472841507092	
US0001	21/09/1989	4,19160809296335	
US0001	22/09/1989	6,37090225498937	
US0001	23/09/1989	3,67141074311831	
US0001	24/09/1989	4,04506865504087	
US0001	25/09/1989	5,13078238606272	
US0001	26/09/1989	3,73278307490874	
US0001	27/09/1989	4,4035508147568	
US0001	28/09/1989	5,49946927896202	
US0001	29/09/1989	4,24815061486624	
US0001	30/09/1989	4,94538877625998	
US0001	01/10/1989	6,36363749371076	
US0001	02/10/1989	4,34410019591626	
US0001	03/10/1989	3,27944788987514	
US0001	04/10/1989	3,35996104498473	
US0001	05/10/1989	2,34020205713023	
US0001	06/10/1989	3,71386566974768	
US0001	07/10/1989	3,039797189385	
US0001	08/10/1989	2,70833435977458	
US0001	09/10/1989	4,36570570494715	
US0001	10/10/1989	4,01212982273588	
US0001	11/10/1989	6,96615154391103	
US0001	12/10/1989	4,51915515566558	
US0001	13/10/1989	4,62356437873552	
US0001	14/10/1989	3,6115932696201	
US0001	15/10/1989	5,46390765920543	
US0001	16/10/1989	2,18101707809259	
US0001	17/10/1989	2,29135167783911	
US0001	18/10/1989	2,12249108133121	
US0001	19/10/1989	2,27347242823843	
US0001	20/10/1989	3,24382596811496	
US0001	21/10/1989	3,24537249691748	
US0001	22/10/1989	3,87074357598715	
US0001	23/10/1989	3,52978011883924	
US0001	24/10/1989	3,53366582578656	
US0001	25/10/1989	3,8782056673791	
US0001	26/10/1989	4,32724925779861	
US0001	27/10/1989	2,31684547451567	
US0001	28/10/1989	1,44523076555314	
US0001	29/10/1989	2,7499514355997	
US0001	30/10/1989	1,72416619537454	
US0001	31/10/1989	1,86287521886746	
US0001	01/11/1989	1,42035858426627	
US0001	02/11/1989	1,19589410164918	
US0001	03/11/1989	1,35937822745771	
US0001	04/11/1989	2,36286534800479	
US0001	05/11/1989	2,78737286789569	
US0001	06/11/1989	1,22675702455348	
US0001	07/11/1989	1,6997317555205	
US0001	08/11/1989	2,12419601712954	
US0001	09/11/1989	3,31538534927083	
US0001	10/11/1989	2,32299713331823	
US0001	11/11/1989	2,89288465868333	
US0001	12/11/1989	2,59964522638768	
US0001	13/11/1989	3,0496327938858	
US0001	14/11/1989	2,12306298171299	
US0001	15/11/1989	2,08321755516559	
US0001	16/11/1989	1,17297617910145	
US0001	17/11/1989	1,79501704614613	
US0001	18/11/1989	1,11235197242216	
US0001	19/11/1989	3,8757717476413	
US0001	20/11/1989	3,6221842676104	
US0001	21/11/1989	1,95637216769611	
US0001	22/11/1989	1,32342045344971	
US0001	23/11/1989	1,02799213146418	
US0001	24/11/1989	2,41189477340706	
US0001	25/11/1989	1,11391070118334	
US0001	26/11/1989	1,71932217768153	
US0001	27/11/1989	2,11966624270264	
US0001	28/11/1989	0,70898682827914	
US0001	29/11/1989	1,48183976055252	
US0001	30/11/1989	1,22661699476	
US0001	01/12/1989	2,08144349982418	
US0001	02/12/1989	1,94216773885214	
US0001	03/12/1989	1,62646661419764	
US0001	04/12/1989	2,11956604971376	
US0001	05/12/1989	2,05606615989562	
US0001	06/12/1989	1,72664346449609	
US0001	07/12/1989	0,646909236565207	
US0001	08/12/1989	0,560897527360409	
US0001	09/12/1989	1,42064398888213	
US0001	10/12/1989	0,928048022521154	
US0001	11/12/1989	0,660976477957595	
US0001	12/12/1989	0,640025355379918	
US0001	13/12/1989	0,710589952499483	
US0001	14/12/1989	0,361686393909541	
US0001	15/12/1989	0,456988756985295	
US0001	16/12/1989	0,504842140720305	
US0001	17/12/1989	0,53529428446166	
US0001	18/12/1989	0,358544676700152	
US0001	19/12/1989	0,390942390918952	
US0001	20/12/1989	0,445188460491754	
US0001	21/12/1989	0,275823119660431	
US0001	22/12/1989	0,252109835016151	
US0001	23/12/1989	0,536028451198622	
US0001	24/12/1989	0,833110076916542	
US0001	25/12/1989	1,62041358623754	
US0001	26/12/1989	1,44919664447066	
US0001	27/12/1989	0,204040533538988	
US0001	28/12/1989	1,26898671077539	
US0001	29/12/1989	0,930764230129865	
US0001	30/12/1989	0,424976417906528	
US0001	31/12/1989	0,83552590956487	
US0001	01/01/1990	1,22001239866795	
US0001	02/01/1990	1,78656738460178	
US0001	03/01/1990	1,36176835053565	
US0001	04/01/1990	1,41102376438905	
US0001	05/01/1990	1,86272169858861	
US0001	06/01/1990	1,18351586642332	
US0001	07/01/1990	1,4592305544898	
US0001	08/01/1990	1,80510954327502	
US0001	09/01/1990	1,31666452111513	
US0001	10/01/1990	2,03472710419947	
US0001	11/01/1990	3,24805559665904	
US0001	12/01/1990	1,59970143478613	
US0001	13/01/1990	1,63903953176997	
US0001	14/01/1990	1,86866149487158	
US0001	15/01/1990	1,66927316627366	
US0001	16/01/1990	1,56141947340395	
US0001	17/01/1990	1,16063886883651	
US0001	18/01/1990	1,14347884505467	
US0001	19/01/1990	0,824827639240419	
US0001	20/01/1990	0,946067999336024	
US0001	21/01/1990	1,10118593232739	
US0001	22/01/1990	0,865683342975366	
US0001	23/01/1990	0,978010698442434	
US0001	24/01/1990	0,940981294148202	
US0001	25/01/1990	1,02611898947863	
US0001	26/01/1990	1,58188446888466	
US0001	27/01/1990	1,413771253859	
US0001	28/01/1990	2,03760967824067	
US0001	29/01/1990	2,15781455373456	
US0001	30/01/1990	1,64792043582151	
US0001	31/01/1990	2,82225912075169	
US0001	01/02/1990	2,1846566254183	
US0001	02/02/1990	0,738182068627633	
US0001	03/02/1990	0,594053759767853	
US0001	04/02/1990	1,90336909108911	
US0001	05/02/1990	2,48793539118387	
US0001	06/02/1990	1,13449241287048	
US0001	07/02/1990	1,75870701912844	
US0001	08/02/1990	1,3017768843711	
US0001	09/02/1990	1,91237013836068	
US0001	10/02/1990	1,17324284918335	
US0001	11/02/1990	1,44604707474949	
US0001	12/02/1990	4,20339890780069	
US0001	13/02/1990	2,41619010621063	
US0001	14/02/1990	1,00506142061308	
US0001	15/02/1990	0,524498167687388	
US0001	16/02/1990	1,31955830513066	
US0001	17/02/1990	0,996875247266685	
US0001	18/02/1990	0,859339046903226	
US0001	19/02/1990	1,05403387554188	
US0001	20/02/1990	1,37505085676126	
US0001	21/02/1990	1,39219818156857	
US0001	22/02/1990	1,20960982070218	
US0001	23/02/1990	2,3401989070533	
US0001	24/02/1990	1,65444459971868	
US0001	25/02/1990	1,21167803666755	
US0001	26/02/1990	2,17008394211424	
US0001	27/02/1990	2,28386252170318	
US0001	28/02/1990	1,61356155455384	
US0001	01/03/1990	3,31070362122289	
US0001	02/03/1990	3,91633632445785	
US0001	03/03/1990	2,56449579046892	
US0001	04/03/1990	3,95540558644861	
US0001	05/03/1990	1,33065206205233	
US0001	06/03/1990	0,79778436351705	
US0001	07/03/1990	0,79382045803658	
US0001	08/03/1990	0,729793341719384	
US0001	09/03/1990	2,89121501204832	
US0001	10/03/1990	2,93995098595874	
US0001	11/03/1990	2,64048941952173	
US0001	12/03/1990	5,94630511053211	
US0001	13/03/1990	2,74835467750321	
US0001	14/03/1990	3,03005866315273	
US0001	15/03/1990	1,55874730569755	
US0001	16/03/1990	1,70368294460689	
US0001	17/03/1990	2,33650499600684	
US0001	18/03/1990	1,95384009809443	
US0001	19/03/1990	2,07280387558116	
US0001	20/03/1990	3,79414928689731	
US0001	21/03/1990	3,72877585407204	
US0001	22/03/1990	2,93948701481327	
US0001	23/03/1990	1,91506245515397	
US0001	24/03/1990	2,28021925923723	
US0001	25/03/1990	3,20352223976435	
US0001	26/03/1990	2,78525081292816	
US0001	27/03/1990	3,70238708967235	
US0001	28/03/1990	2,14142674355775	
US0001	29/03/1990	1,26954399586559	
US0001	30/03/1990	1,68520347725656	
US0001	31/03/1990	1,24249276947945	
US0001	01/04/1990	3,70842885748469	
US0001	02/04/1990	4,01551021374224	
US0001	03/04/1990	3,37979390404671	
US0001	04/04/1990	5,12920961763322	
US0001	05/04/1990	3,62576862153141	
US0001	06/04/1990	3,01735140429232	
US0001	07/04/1990	3,62663776483286	
US0001	08/04/1990	5,87633857319981	
US0001	09/04/1990	2,42975433205134	
US0001	10/04/1990	3,21155262210359	
US0001	11/04/1990	2,52058708566516	
US0001	12/04/1990	3,38642068374287	
US0001	13/04/1990	0,802536271496875	
US0001	14/04/1990	3,76240341960786	
US0001	15/04/1990	3,68648557529638	
US0001	16/04/1990	2,58966138581113	
US0001	17/04/1990	3,5116922864591	
US0001	18/04/1990	4,51765124082037	
US0001	19/04/1990	2,51750966527596	
US0001	20/04/1990	3,27668587208432	
US0001	21/04/1990	5,01329223006736	
US0001	22/04/1990	6,36222827367597	
US0001	23/04/1990	7,46490817552552	
US0001	24/04/1990	7,10686841949394	
US0001	25/04/1990	7,4775375230292	
US0001	26/04/1990	5,71823813219319	
US0001	27/04/1990	2,94275614814674	
US0001	28/04/1990	3,53126872845943	
US0001	29/04/1990	2,43165529673687	
US0001	30/04/1990	4,78683368125734	
US0001	01/05/1990	5,10582152337604	
US0001	02/05/1990	4,50361449463935	
US0001	03/05/1990	3,70169781661882	
US0001	04/05/1990	3,44874258613801	
US0001	05/05/1990	4,34816406228695	
US0001	06/05/1990	6,45036623348718	
US0001	07/05/1990	10,1062018716314	
US0001	08/05/1990	5,90738127361013	
US0001	09/05/1990	3,67663410433936	
US0001	10/05/1990	4,61882281601818	
US0001	11/05/1990	3,84011487761092	
US0001	12/05/1990	1,63107213379374	
US0001	13/05/1990	4,29192551561455	
US0001	14/05/1990	4,38547930884282	
US0001	15/05/1990	2,43162484216617	
US0001	16/05/1990	4,02033145845705	
US0001	17/05/1990	7,14011671745605	
US0001	18/05/1990	6,40671499043404	
US0001	19/05/1990	2,94046312389924	
US0001	20/05/1990	2,00569442346163	
US0001	21/05/1990	1,55326356589716	
US0001	22/05/1990	4,65616432428916	
US0001	23/05/1990	3,44200203844253	
US0001	24/05/1990	2,1735752782268	
US0001	25/05/1990	1,51680583736478	
US0001	26/05/1990	3,19365365397492	
US0001	27/05/1990	4,28186938508342	
US0001	28/05/1990	5,0394068934931	
US0001	29/05/1990	5,35678383236601	
US0001	30/05/1990	6,28425746988654	
US0001	31/05/1990	5,71220725741872	
US0001	01/06/1990	5,38192293661572	
US0001	02/06/1990	3,90085845610426	
US0001	03/06/1990	3,39354947280164	
US0001	04/06/1990	4,95053313873196	
US0001	05/06/1990	5,45690145181103	
US0001	06/06/1990	4,59183036577036	
US0001	07/06/1990	2,95087575226416	
US0001	08/06/1990	4,33577198601895	
US0001	09/06/1990	7,31017166491304	
US0001	10/06/1990	6,92479433435856	
US0001	11/06/1990	7,33595597904276	
US0001	12/06/1990	7,28834335521336	
US0001	13/06/1990	5,19308162756958	
US0001	14/06/1990	6,83511420532515	
US0001	15/06/1990	5,18933644491104	
US0001	16/06/1990	3,56012820005494	
US0001	17/06/1990	7,86382787313117	
US0001	18/06/1990	7,51615993231401	
US0001	19/06/1990	3,06971312427055	
US0001	20/06/1990	6,56104520706663	
US0001	21/06/1990	3,26995252720574	
US0001	22/06/1990	4,75393930651947	
US0001	23/06/1990	6,23378573837766	
US0001	24/06/1990	6,25551953737877	
US0001	25/06/1990	5,28850054614256	
US0001	26/06/1990	5,57100200859611	
US0001	27/06/1990	7,17106890189034	
US0001	28/06/1990	5,58809779427162	
US0001	29/06/1990	5,72649788497467	
US0001	30/06/1990	7,3140989401819	
US0001	01/07/1990	6,60713734559326	
US0001	02/07/1990	7,31511427025064	
US0001	03/07/1990	8,76837496174131	
US0001	04/07/1990	8,55966079230334	
US0001	05/07/1990	5,75163770691738	
US0001	06/07/1990	5,3847853935543	
US0001	07/07/1990	6,17361586528545	
US0001	08/07/1990	7,44387428459089	
US0001	09/07/1990	4,33741249036832	
US0001	10/07/1990	2,42699041324881	
US0001	11/07/1990	4,78878318030061	
US0001	12/07/1990	3,09904552673882	
US0001	13/07/1990	5,71324384986141	
US0001	14/07/1990	3,72023142447538	
US0001	15/07/1990	5,2899510578988	
US0001	16/07/1990	6,34046993686435	
US0001	17/07/1990	6,71453827945832	
US0001	18/07/1990	4,86436247058002	
US0001	19/07/1990	2,51854587915872	
US0001	20/07/1990	5,07448895060263	
US0001	21/07/1990	3,91809960517369	
US0001	22/07/1990	5,73944765643368	
US0001	23/07/1990	5,30577892735619	
US0001	24/07/1990	3,74210753458949	
US0001	25/07/1990	3,98816760835018	
US0001	26/07/1990	2,5902314382562	
US0001	27/07/1990	4,73213053652679	
US0001	28/07/1990	4,14028175896917	
US0001	29/07/1990	6,25960676310525	
US0001	30/07/1990	5,68214134091874	
US0001	31/07/1990	5,13534596838854	
US0001	01/08/1990	5,20465744306003	
US0001	02/08/1990	4,40250723629378	
US0001	03/08/1990	2,60732281728988	
US0001	04/08/1990	6,94118921334419	
US0001	05/08/1990	5,72618426716381	
US0001	06/08/1990	5,27414304043633	
US0001	07/08/1990	4,86241558033885	
US0001	08/08/1990	5,44022978202412	
US0001	09/08/1990	6,14918808732394	
US0001	10/08/1990	4,7852262355736	
US0001	11/08/1990	4,53542515152342	
US0001	12/08/1990	4,97404325796697	
US0001	13/08/1990	4,44759012626393	
US0001	14/08/1990	5,06728153600808	
US0001	15/08/1990	4,71062804824509	
US0001	16/08/1990	4,27964728685273	
US0001	17/08/1990	5,92426263735724	
US0001	18/08/1990	6,5061150010966	
US0001	19/08/1990	3,78995016344957	
US0001	20/08/1990	2,94665316535078	
US0001	21/08/1990	2,45278785027164	
US0001	22/08/1990	2,64441059157233	
US0001	23/08/1990	5,80358328798145	
US0001	24/08/1990	4,44498155167294	
US0001	25/08/1990	6,38199767386805	
US0001	26/08/1990	5,75081335865949	
US0001	27/08/1990	6,03413286888726	
US0001	28/08/1990	5,29465217723941	
US0001	29/08/1990	4,69158611546136	
US0001	30/08/1990	6,1684875104109	
US0001	31/08/1990	6,17828254962131	
US0001	01/09/1990	4,81507648423796	
US0001	02/09/1990	2,24648219657067	
US0001	03/09/1990	5,31563217205935	
US0001	04/09/1990	6,0264203805577	
US0001	05/09/1990	5,91983732601066	
US0001	06/09/1990	6,85677666230404	
US0001	07/09/1990	5,07838348252354	
US0001	08/09/1990	4,29865841412378	
US0001	09/09/1990	4,69493869923686	
US0001	10/09/1990	5,26647709454288	
US0001	11/09/1990	5,07726180479677	
US0001	12/09/1990	5,3906961372506	
US0001	13/09/1990	5,64044887644215	
US0001	14/09/1990	5,73837758431657	
US0001	15/09/1990	6,09802015714184	
US0001	16/09/1990	4,0452568043042	
US0001	17/09/1990	3,2306024764009	
US0001	18/09/1990	2,10801796513678	
US0001	19/09/1990	3,40312307313317	
US0001	20/09/1990	2,91348541073496	
US0001	21/09/1990	4,94180754811703	
US0001	22/09/1990	3,81707608185931	
US0001	23/09/1990	3,71013241429795	
US0001	24/09/1990	5,51811148880378	
US0001	25/09/1990	5,55134899156086	
US0001	26/09/1990	4,7760648163387	
US0001	27/09/1990	3,68742571684385	
US0001	28/09/1990	5,00097955691083	
US0001	29/09/1990	2,49995084866795	
US0001	30/09/1990	3,25344898141704	
US0001	01/10/1990	4,01298212899697	
US0001	02/10/1990	5,65977894864753	
US0001	03/10/1990	3,88962013734936	
US0001	04/10/1990	4,55197916955147	
US0001	05/10/1990	6,23320997354596	
US0001	06/10/1990	5,59259563999254	
US0001	07/10/1990	3,38108636684942	
US0001	08/10/1990	1,49594278789515	
US0001	09/10/1990	2,43321361822056	
US0001	10/10/1990	2,71401501317277	
US0001	11/10/1990	3,99228209925387	
US0001	12/10/1990	2,96194929119843	
US0001	13/10/1990	3,44708502208903	
US0001	14/10/1990	3,05866409725067	
US0001	15/10/1990	2,42819094829396	
US0001	16/10/1990	3,46670262982979	
US0001	17/10/1990	4,2949908777378	
US0001	18/10/1990	2,51163786787407	
US0001	19/10/1990	3,78578437823298	
US0001	20/10/1990	2,13276611190024	
US0001	21/10/1990	2,38153288376337	
US0001	22/10/1990	3,47770633281969	
US0001	23/10/1990	3,44088339343009	
US0001	24/10/1990	3,16653493010078	
US0001	25/10/1990	2,51062492824442	
US0001	26/10/1990	3,76694362385211	
US0001	27/10/1990	3,89896276797441	
US0001	28/10/1990	2,78507553311694	
US0001	29/10/1990	5,52889696284997	
US0001	30/10/1990	2,64951621341709	
US0001	31/10/1990	3,1734390125986	
US0001	01/11/1990	4,32238164501013	
US0001	02/11/1990	2,70651284962665	
US0001	03/11/1990	1,73505579633293	
US0001	04/11/1990	1,12167085137762	
US0001	05/11/1990	1,19709892413921	
US0001	06/11/1990	0,873907970358877	
US0001	07/11/1990	0,928958136263427	
US0001	08/11/1990	0,799206068692077	
US0001	09/11/1990	1,0969803604053	
US0001	10/11/1990	1,5633541479626	
US0001	11/11/1990	2,34286384494063	
US0001	12/11/1990	1,8452786464207	
US0001	13/11/1990	2,01883706486419	
US0001	14/11/1990	4,89673040183159	
US0001	15/11/1990	4,3595108211966	
US0001	16/11/1990	2,88087002202216	
US0001	17/11/1990	2,40800528553479	
US0001	18/11/1990	1,9257126399443	
US0001	19/11/1990	1,8335686590534	
US0001	20/11/1990	2,72630260398002	
US0001	21/11/1990	5,42091846967223	
US0001	22/11/1990	3,77614467816204	
US0001	23/11/1990	2,95458209231954	
US0001	24/11/1990	2,75654228386251	
US0001	25/11/1990	1,98898768326235	
US0001	26/11/1990	2,90361845994913	
US0001	27/11/1990	1,41208945021482	
US0001	28/11/1990	1,26946576683398	
US0001	29/11/1990	1,9105508626081	
US0001	30/11/1990	2,73562904317537	
US0001	01/12/1990	2,07064751205799	
US0001	02/12/1990	1,74035201923049	
US0001	03/12/1990	0,768207625028113	
US0001	04/12/1990	0,801001251622504	
US0001	05/12/1990	3,37998603223356	
US0001	06/12/1990	1,42843812524208	
US0001	07/12/1990	1,2567970567845	
US0001	08/12/1990	0,95022573907023	
US0001	09/12/1990	1,24733264506847	
US0001	10/12/1990	0,925728197636045	
US0001	11/12/1990	1,47959399210922	
US0001	12/12/1990	1,3675411775524	
US0001	13/12/1990	0,80553821847339	
US0001	14/12/1990	0,759997837064667	
US0001	15/12/1990	0,599757274301536	
US0001	16/12/1990	0,838644005264033	
US0001	17/12/1990	1,15195704659409	
US0001	18/12/1990	0,938818458177158	
US0001	19/12/1990	0,0385907665598893	
US0001	20/12/1990	1,48633059352985	
US0001	21/12/1990	0,379957748050351	
US0001	22/12/1990	0,274460817506003	
US0001	23/12/1990	0,374458978701261	
US0001	24/12/1990	0,726532755962387	
US0001	25/12/1990	0,992828762495369	
US0001	26/12/1990	0,566827761443135	
US0001	27/12/1990	0,62886139355395	
US0001	28/12/1990	0,914094456397844	
US0001	29/12/1990	0,833322515233903	
US0001	30/12/1990	0,328442523479881	
US0001	31/12/1990	0,907227684988148	
US0001	01/01/1991	0,942806883432944	
US0001	02/01/1991	0,567199363996239	
US0001	03/01/1991	0,510246242559665	
US0001	04/01/1991	0,535408027697937	
US0001	05/01/1991	0,473671902310784	
US0001	06/01/1991	0,468881357737001	
US0001	07/01/1991	0,536603060535585	
US0001	08/01/1991	0,303739340755609	
US0001	09/01/1991	0,708643385691321	
US0001	10/01/1991	0,57862988976965	
US0001	11/01/1991	0,400274023093922	
US0001	12/01/1991	0,551616839120713	
US0001	13/01/1991	0,837776298243165	
US0001	14/01/1991	0,973559972062281	
US0001	15/01/1991	0,602282170231378	
US0001	16/01/1991	0,486443475767467	
US0001	17/01/1991	0,608397542706641	
US0001	18/01/1991	0,837640342145685	
US0001	19/01/1991	1,3283619946818	
US0001	20/01/1991	1,60955547941989	
US0001	21/01/1991	0,549192835012523	
US0001	22/01/1991	1,55119702255392	
US0001	23/01/1991	1,29511852196946	
US0001	24/01/1991	0,68401982189201	
US0001	25/01/1991	0,445731970935584	
US0001	26/01/1991	0,731792830970545	
US0001	27/01/1991	0,982495091774824	
US0001	28/01/1991	1,03269258256918	
US0001	29/01/1991	0,624545749650487	
US0001	30/01/1991	0,828514753908773	
US0001	31/01/1991	0,945580435307399	
US0001	01/02/1991	1,20028047860275	
US0001	02/02/1991	1,26726551675206	
US0001	03/02/1991	1,24402305838818	
US0001	04/02/1991	1,09737473343524	
US0001	05/02/1991	1,02478924520658	
US0001	06/02/1991	1,2530779936956	
US0001	07/02/1991	1,44597634946547	
US0001	08/02/1991	1,77380773734176	
US0001	09/02/1991	1,42713632575802	
US0001	10/02/1991	1,29116375641524	
US0001	11/02/1991	1,18688132507403	
US0001	12/02/1991	1,47991680796904	
US0001	13/02/1991	1,19345928687458	
US0001	14/02/1991	1,56336738063909	
US0001	15/02/1991	0,915626275792003	
US0001	16/02/1991	2,06621096243764	
US0001	17/02/1991	1,24841032693623	
US0001	18/02/1991	0,812165929532457	
US0001	19/02/1991	1,34933854189638	
US0001	20/02/1991	2,261362283771	
US0001	21/02/1991	2,46822867775156	
US0001	22/02/1991	1,60911024745704	
US0001	23/02/1991	2,06157077029877	
US0001	24/02/1991	1,33509192528497	
US0001	25/02/1991	1,16042238160431	
US0001	26/02/1991	0,887859761411007	
US0001	27/02/1991	1,43808161630989	
US0001	28/02/1991	2,35622494771384	
US0001	01/03/1991	1,69343505420858	
US0001	02/03/1991	1,95117233550223	
US0001	03/03/1991	1,40315766884209	
US0001	04/03/1991	1,78190342277136	
US0001	05/03/1991	3,25138436968713	
US0001	06/03/1991	1,91519380348106	
US0001	07/03/1991	1,8080148393819	
US0001	08/03/1991	2,25020539259714	
US0001	09/03/1991	2,74243765141826	
US0001	10/03/1991	2,35539268367448	
US0001	11/03/1991	3,17606248673522	
US0001	12/03/1991	1,36520153570168	
US0001	13/03/1991	1,54797041986502	
US0001	14/03/1991	1,47048091616257	
US0001	15/03/1991	1,59789222948525	
US0001	16/03/1991	0,968151123581651	
US0001	17/03/1991	1,25439271001187	
US0001	18/03/1991	1,54611488958606	
US0001	19/03/1991	3,01552415536341	
US0001	20/03/1991	3,84655051147319	
US0001	21/03/1991	3,22861424354131	
US0001	22/03/1991	2,92454336370074	
US0001	23/03/1991	2,20036320464102	
US0001	24/03/1991	3,4110007998445	
US0001	25/03/1991	5,24567819129126	
US0001	26/03/1991	6,65302627530028	
US0001	27/03/1991	5,53660101469124	
US0001	28/03/1991	3,42377630490395	
US0001	29/03/1991	2,29292155233799	
US0001	30/03/1991	2,79621533427227	
US0001	31/03/1991	3,68257111042293	
US0001	01/04/1991	3,60959078320556	
US0001	02/04/1991	5,27832147842535	
US0001	03/04/1991	4,06216538169912	
US0001	04/04/1991	4,00027543892607	
US0001	05/04/1991	9,01773226306695	
US0001	06/04/1991	11,2644511097496	
US0001	07/04/1991	7,19822747811394	
US0001	08/04/1991	3,5798515361101	
US0001	09/04/1991	1,85302271396559	
US0001	10/04/1991	3,33124137129361	
US0001	11/04/1991	1,81743880432347	
US0001	12/04/1991	1,50915780143952	
US0001	13/04/1991	2,21701142963689	
US0001	14/04/1991	3,43782469604156	
US0001	15/04/1991	3,17581666667166	
US0001	16/04/1991	2,81212630655999	
US0001	17/04/1991	3,89944435331521	
US0001	18/04/1991	1,46713496751699	
US0001	19/04/1991	1,27266953380775	
US0001	20/04/1991	3,28254521918794	
US0001	21/04/1991	3,52541606338324	
US0001	22/04/1991	3,64958507861425	
US0001	23/04/1991	2,59935647333722	
US0001	24/04/1991	4,46547203715227	
US0001	25/04/1991	2,32259309382844	
US0001	26/04/1991	3,77015838571841	
US0001	27/04/1991	4,70785513951075	
US0001	28/04/1991	5,48954282006825	
US0001	29/04/1991	3,75593185864655	
US0001	30/04/1991	3,07724124596241	
US0001	01/05/1991	4,44556792874218	
US0001	02/05/1991	3,47137970839024	
US0001	03/05/1991	2,00961887760928	
US0001	04/05/1991	1,6323439006211	
US0001	05/05/1991	1,85777616640772	
US0001	06/05/1991	2,60327614807329	
US0001	07/05/1991	3,51494680232725	
US0001	08/05/1991	4,17099855768804	
US0001	09/05/1991	5,81296250337933	
US0001	10/05/1991	3,54089165081928	
US0001	11/05/1991	5,07176339430889	
US0001	12/05/1991	5,9938276253378	
US0001	13/05/1991	7,14959647837751	
US0001	14/05/1991	5,8323018309272	
US0001	15/05/1991	4,48168210598466	
US0001	16/05/1991	4,43804981477596	
US0001	17/05/1991	4,30270631727153	
US0001	18/05/1991	3,9062559191903	
US0001	19/05/1991	3,68335965820457	
US0001	20/05/1991	4,19945512289304	
US0001	21/05/1991	3,56882300022175	
US0001	22/05/1991	6,06402895913988	
US0001	23/05/1991	4,25551649193559	
US0001	24/05/1991	4,92565821074902	
US0001	25/05/1991	3,78036620173962	
US0001	26/05/1991	7,44127928153736	
US0001	27/05/1991	7,32120638110415	
US0001	28/05/1991	7,89781765142794	
US0001	29/05/1991	5,57637681701919	
US0001	30/05/1991	6,29980787528625	
US0001	31/05/1991	3,45040030939154	
US0001	01/06/1991	4,94302053340289	
US0001	02/06/1991	5,54419454848595	
US0001	03/06/1991	4,89859936500742	
US0001	04/06/1991	3,58780687718452	
US0001	05/06/1991	4,99828090050152	
US0001	06/06/1991	5,11238949755907	
US0001	07/06/1991	4,75960364313505	
US0001	08/06/1991	4,06060070210226	
US0001	09/06/1991	4,95464874239934	
US0001	10/06/1991	4,17051218419316	
US0001	11/06/1991	4,87584632409008	
US0001	12/06/1991	5,39526644199132	
US0001	13/06/1991	3,94476725379612	
US0001	14/06/1991	4,05996863975328	
